Name,Username,Location,CountTweets,CountFriends,CountFollowers,IsProtected,IsVerified,IsEgghead,IsFake,IsInactive,IsOveractive,Verified_Type,CreatedAt
Believe,believeapp,Your Home Screen,54,0,45471,False,True,False,False,False,False,business,10/24/2024 16:52:41
Meta,Meta,Metaverse,16140,691,13625523,False,True,False,False,False,False,business,03/27/2007 07:29:25
Pata van Goon,basedalexandoor,"San Francisco, CA",8193,771,5994,False,True,False,False,False,False,blue,05/24/2022 23:25:00
dust,dustxbt,,11718,1133,10736,False,True,False,False,False,True,blue,09/07/2024 09:43:06
Don,TheDonOfApes,https://t.me/ApesCartel,38088,14714,213657,False,True,False,False,False,True,business,08/14/2020 22:47:56
Jarmin,jarmin_live,jungle,2,0,5,False,True,False,False,False,False,blue,05/11/2025 11:12:47
sporky ai,sporkyai,Sporkland,58,2,377,False,False,False,False,False,False,none,05/07/2025 21:02:34
casino,casino616,,6254,1158,53616,False,True,False,False,False,False,blue,10/23/2023 08:30:04
$SPOT,comfyin_SPOT,,75,4,643,False,True,False,False,False,False,blue,05/07/2025 01:22:02
Gorkific,gorkific,,6,2,16,False,False,False,False,False,False,none,05/07/2025 21:09:28
nftowned,nftowned,🇮🇶🇳🇱,5160,1268,5861,False,True,False,False,False,False,blue,02/09/2022 21:51:21
OGAntD,0GAntD,The Trenches,4849,859,9232,False,True,False,False,False,False,blue,05/17/2024 21:48:56
POΞ (🍕),Poe_Ether,"Dubai, United Arab Emirates",22932,1020,235089,False,True,False,False,False,False,blue,08/05/2011 16:05:53
Marcell,MarcellxMarcell,,8522,1500,111008,False,True,False,False,False,False,blue,10/28/2022 11:45:51
pngu,pnguai,,199,0,1313,False,True,False,False,False,False,blue,05/03/2025 11:22:34
siddharth,siddharthd01,sf & boise,813,136,994,False,True,False,False,False,False,blue,10/31/2021 22:25:46
Miki,MikiHoshizaki,,51,28,1213,False,True,False,False,False,False,blue,01/10/2025 23:05:29
beep,beeponboop,boop.fun,3797,3,9283,False,True,False,False,False,True,blue,02/25/2025 11:09:55
Ray Hotate 保立怜,rayhotate,"Stanford, California, USA",3095,1795,8750,False,True,False,False,False,False,blue,10/08/2017 14:37:59
gork,gork,,408856,0,179086,False,True,False,False,False,True,blue,04/07/2025 23:38:22
